This file was created using the 202607 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198610,     19.05,     32.45,     37.89,     34.56,     36.79,    161.34,    165.04,    163.68,    169.59,    160.70,    412.48,    408.45,    424.31,    433.95,    415.06,    958.97,   1105.18,   1066.55,   1040.92,   1135.45,   3760.17,   7884.85,   5795.35,   4533.15,   4890.55
198611,     20.61,     32.51,     35.84,     37.04,     34.82,    163.86,    165.05,    170.10,    175.03,    169.18,    408.60,    427.63,    454.29,    426.96,    423.64,   1059.98,   1102.43,   1149.46,   1162.91,   1177.43,   3779.74,   7722.94,   5805.28,   5290.06,   5288.23
198612,     21.35,     33.03,     36.20,     36.20,     34.57,    162.71,    162.44,    169.37,    182.68,    167.19,    387.72,    446.29,    435.09,    425.58,    408.09,   1076.80,   1113.98,   1106.62,   1199.36,   1119.68,   8539.17,   5288.29,   5459.40,   6403.66,   4829.67
198701,     20.95,     32.67,     34.48,     37.70,     31.02,    164.41,    161.87,    166.41,    180.33,    166.24,    415.86,    432.80,    422.22,    428.49,    410.57,   1018.98,   1110.46,   1080.84,   1193.66,   1082.22,  11895.50,   3837.86,   5674.88,   6852.04,   4517.21
198702,     23.43,     36.97,     39.71,     38.80,     37.16,    177.79,    177.51,    189.85,    194.40,    191.19,    451.71,    471.48,    481.06,    477.96,    463.52,   1180.01,   1263.94,   1237.36,   1274.25,   1234.27,   8832.90,   4456.35,   4520.01,   7074.32,   7314.42
198703,     25.59,     36.98,     42.21,     41.64,     38.99,    192.08,    199.16,    192.26,    213.00,    198.58,    474.30,    486.14,    519.09,    508.18,    497.07,   1193.78,   1252.82,   1302.20,   1370.45,   1281.64,   8269.95,   4651.26,   5387.20,   6608.39,   7729.61
198704,     25.23,     38.34,     42.51,     43.95,     38.91,    196.78,    194.36,    213.51,    206.19,    203.56,    475.37,    541.71,    505.58,    525.73,    502.11,   1206.51,   1260.02,   1288.86,   1444.27,   1286.37,   3555.46,   6849.14,   5643.57,   7455.83,   7106.87
198705,     25.41,     36.77,     40.66,     41.30,     36.95,    189.05,    190.86,    201.08,    200.74,    200.92,    482.77,    502.72,    514.20,    489.65,    499.53,   1173.64,   1259.41,   1305.19,   1320.10,   1308.59,   3418.13,   6855.07,   5369.03,   6834.62,   7698.91
198706,     26.01,     36.42,     39.81,     42.67,     36.29,    185.53,    189.98,    197.85,    194.79,    197.14,    480.76,    479.86,    490.88,    480.43,    496.08,   1275.84,   1214.66,   1289.84,   1241.89,   1312.57,   3193.23,   4409.10,   7400.05,   6346.14,   8009.14
198707,     27.29,     37.01,     42.92,     40.40,     37.45,    196.85,    194.85,    199.67,    197.09,    200.94,    505.89,    514.89,    507.49,    511.25,    502.60,   1282.97,   1388.25,   1289.57,   1313.67,   1358.10,   3517.90,   5173.40,   7064.38,   7036.50,   8135.80
198708,     27.30,     41.05,     41.12,     43.46,     38.87,    194.58,    201.08,    205.50,    208.29,    203.30,    520.75,    534.22,    518.01,    522.57,    512.91,   1290.40,   1471.46,   1326.16,   1423.49,   1380.11,   3972.80,   5447.93,   7365.43,   6572.92,   9417.02
198709,     27.04,     38.33,     41.12,     38.52,     39.48,    205.19,    199.25,    209.26,    209.08,    207.06,    543.18,    536.97,    534.18,    542.49,    520.36,   1407.14,   1401.50,   1420.48,   1443.81,   1399.08,   5265.22,   5182.08,   7974.18,   7999.08,   8563.47
198710,     26.80,     38.93,     41.71,     41.41,     41.31,    195.77,    207.86,    201.89,    206.93,    204.40,    519.00,    531.76,    539.02,    537.97,    496.82,   1349.96,   1382.72,   1439.74,   1365.19,   1386.21,   4137.94,   5245.51,   7398.17,   7940.59,   7957.77
198711,     17.77,     26.67,     27.78,     28.30,     25.09,    135.31,    136.61,    141.54,    135.28,    134.90,    402.76,    364.30,    355.02,    361.68,    354.58,    992.68,   1107.58,   1008.47,    991.78,   1070.52,   3204.09,   4235.51,   5897.87,   6579.40,   6563.38
198712,     17.25,     26.76,     25.78,     23.91,     23.99,    122.53,    125.32,    133.59,    135.23,    127.79,    339.50,    345.66,    352.22,    353.95,    328.29,    891.88,    975.35,    947.26,    959.81,   1023.01,   2205.33,   3709.00,   3345.91,   5950.09,   6903.36
198801,     17.59,     25.94,     25.50,     26.40,     23.48,    131.86,    135.41,    140.62,    136.90,    133.81,    381.11,    368.05,    366.78,    375.12,    367.29,    937.38,   1059.20,   1096.88,   1028.04,   1076.43,   2307.14,   3749.83,   4420.96,   6521.99,   6568.10
198802,     18.13,     27.06,     28.43,     29.11,     27.47,    132.50,    143.19,    145.46,    141.28,    143.53,    382.78,    377.91,    386.33,    378.35,    380.74,    961.15,   1083.11,   1066.19,   1156.77,   1086.25,   2544.80,   4596.41,   4301.14,   7776.36,   5800.04
198803,     19.83,     28.69,     30.99,     29.54,     26.25,    141.94,    154.47,    163.80,    148.22,    155.09,    395.74,    416.57,    411.11,    432.10,    412.79,   1034.37,   1080.44,   1266.38,   1156.54,   1182.32,   2782.08,   4141.95,   6821.44,   5092.82,   7281.03
198804,     20.13,     28.19,     33.50,     30.40,     28.90,    148.39,    148.07,    157.69,    160.01,    159.74,    397.97,    417.85,    416.94,    430.54,    421.51,   1049.61,   1123.21,   1187.78,   1211.18,   1188.72,   3097.57,   6253.96,   5095.04,   5864.23,   6159.52
198805,     19.09,     29.26,     31.53,     32.59,     31.17,    148.59,    156.96,    159.72,    156.63,    162.72,    419.56,    408.37,    419.07,    420.89,    428.10,   1135.58,   1126.33,   1244.17,   1150.88,   1170.05,   8342.49,   5923.78,   4927.41,   6208.79,   4635.99
198806,     17.70,     27.35,     32.42,     30.06,     30.94,    141.57,    149.73,    160.27,    153.89,    157.72,    412.43,    428.35,    419.06,    415.98,    421.52,   1126.23,   1224.85,   1169.09,   1228.79,   1141.66,   4071.93,   6969.85,   5315.37,   7090.94,   4087.57
198807,     19.33,     28.78,     31.41,     31.53,     32.52,    154.95,    166.39,    165.07,    168.32,    163.42,    452.42,    451.20,    433.78,    453.34,    442.43,   1167.66,   1290.99,   1206.57,   1242.18,   1264.51,   4086.21,   7038.99,   5658.98,   7093.46,   4904.62
198808,     18.44,     29.30,     30.78,     30.77,     34.83,    156.91,    159.24,    170.59,    164.70,    161.89,    434.17,    452.71,    434.45,    436.92,    421.41,   1234.45,   1227.55,   1242.59,   1158.44,   1202.64,   4326.73,   7124.33,   6037.54,   5784.20,   5129.77
198809,     18.50,     27.10,     30.73,     30.21,     31.89,    151.86,    160.94,    170.37,    158.65,    158.13,    433.82,    423.58,    442.55,    439.28,    410.42,   1094.66,   1221.36,   1218.98,   1165.73,   1193.48,   4426.60,   6362.64,   6239.70,   5795.67,   4999.45
198810,     19.17,     28.48,     30.21,     32.02,     32.35,    160.91,    175.86,    167.88,    167.52,    166.18,    430.93,    454.84,    455.84,    459.76,    442.97,   1113.88,   1297.86,   1216.85,   1193.20,   1259.61,   6682.92,   6482.09,   5664.58,   7128.12,   4436.50
198811,     17.58,     27.87,     31.81,     32.91,     32.68,    161.62,    170.54,    165.89,    174.11,    163.23,    432.55,    481.03,    464.68,    432.72,    439.73,   1206.93,   1233.54,   1260.64,   1237.77,   1204.25,   9975.72,   7193.72,   5076.56,   4933.13,   3764.19
198812,     16.30,     29.97,     30.39,     31.44,     32.48,    159.19,    165.99,    159.93,    161.90,    156.87,    413.73,    439.54,    451.59,    438.71,    431.90,   1057.05,   1187.05,   1283.41,   1216.54,   1231.42,   5022.32,   6955.15,   6882.41,   5524.17,   4986.93
198901,     18.06,     27.05,     30.98,     31.66,     29.90,    171.56,    172.22,    160.27,    174.18,    165.17,    446.10,    460.55,    461.01,    454.82,    456.19,   1133.78,   1249.40,   1166.62,   1304.41,   1206.70,   4236.35,   6787.95,   6199.81,   6787.22,   5379.08
198902,     18.51,     26.45,     32.13,     36.00,     33.57,    172.10,    172.27,    180.62,    171.43,    178.06,    489.45,    484.32,    510.85,    456.61,    463.29,   1251.32,   1327.02,   1309.61,   1193.09,   1373.23,   4500.88,   6071.99,   8607.39,   6193.13,   5505.16
198903,     19.15,     29.47,     31.48,     34.02,     33.38,    172.04,    177.64,    181.41,    183.94,    175.46,    462.36,    500.30,    493.17,    453.25,    478.31,   1223.75,   1296.33,   1281.33,   1270.20,   1308.35,   3657.88,   4304.48,   7908.38,   7548.78,   4955.26
198904,     20.09,     30.98,     34.40,     35.69,     33.03,    172.16,    181.55,    179.14,    191.24,    179.01,    454.67,    513.63,    507.14,    475.68,    491.16,   1182.79,   1346.20,   1317.37,   1354.99,   1250.84,   4448.11,   3759.67,   6274.18,   9493.57,   5065.40
198905,     19.87,     31.06,     33.09,     36.76,     33.46,    178.99,    183.07,    185.70,    191.07,    184.49,    509.03,    506.00,    541.85,    483.21,    495.90,   1265.81,   1372.84,   1331.97,   1432.07,   1312.36,   4623.12,   6821.73,   6201.90,   7862.87,   6274.17
198906,     19.58,     33.08,     34.33,     34.54,     35.11,    188.13,    179.72,    189.32,    196.73,    192.94,    525.51,    535.08,    541.89,    504.79,    536.02,   1280.70,   1398.31,   1371.82,   1493.14,   1312.20,   4503.78,   6969.48,   7118.31,   8247.16,   5914.02
198907,     20.54,     29.50,     31.75,     34.40,     34.43,    178.16,    183.05,    189.85,    191.81,    187.58,    513.60,    519.29,    545.37,    519.16,    501.60,   1299.82,   1361.69,   1395.10,   1416.28,   1377.67,   9056.16,   6754.91,   4344.84,   7864.54,   7648.30
198908,     20.82,     33.11,     35.03,     35.24,     37.09,    187.41,    189.75,    196.42,    204.19,    195.29,    488.33,    521.09,    554.16,    530.50,    529.86,   1269.81,   1445.28,   1459.58,   1479.06,   1509.70,   8666.52,   6706.14,   7275.53,   7672.22,   7853.04
198909,     21.47,     33.82,     36.61,     37.77,     37.87,    188.00,    197.52,    204.53,    199.37,    197.22,    512.24,    546.58,    541.64,    575.53,    519.32,   1283.32,   1498.65,   1518.70,   1503.09,   1500.47,   3341.72,   8169.16,   6988.34,   7279.62,   8284.98
198910,     21.52,     33.24,     40.00,     35.36,     37.55,    190.21,    198.33,    203.23,    198.94,    201.95,    509.24,    527.97,    566.29,    548.09,    539.22,   1149.24,   1498.56,   1574.61,   1506.59,   1411.55,   3119.33,   7918.74,   6206.00,   8531.16,   7466.03
198911,     19.28,     29.97,     32.46,     33.14,     33.58,    173.93,    182.46,    187.22,    181.62,    186.50,    504.95,    501.96,    512.90,    521.40,    507.43,   1195.94,   1441.78,   1432.55,   1414.45,   1354.53,  12310.47,   6553.46,   5969.27,   8712.00,   7512.80
198912,     19.51,     29.25,     33.97,     33.81,     33.61,    182.30,    189.91,    193.44,    190.92,    189.51,    494.73,    527.82,    532.12,    551.20,    503.86,   1248.24,   1498.49,   1456.02,   1438.28,   1356.74,  10723.89,   7603.73,   5754.59,   7786.15,   8565.96
199001,     18.44,     29.30,     33.73,     34.30,     32.83,    179.86,    188.78,    195.92,    186.23,    189.41,    500.15,    519.60,    530.62,    538.71,    512.77,   1283.36,   1540.87,   1440.78,   1443.77,   1348.90,  13504.57,   4972.36,   6184.33,   8513.28,   8462.26
199002,     16.68,     27.59,     29.56,     31.43,     31.70,    159.46,    168.14,    170.83,    177.51,    169.22,    405.62,    461.81,    497.99,    489.42,    486.25,   1236.18,   1280.26,   1352.33,   1345.16,   1314.22,  14348.48,   5274.99,   6013.01,   7099.65,   8511.25
199003,     17.09,     28.92,     29.01,     30.76,     30.47,    163.48,    177.56,    173.09,    183.58,    175.37,    416.15,    482.99,    498.47,    502.80,    486.54,   1282.09,   1360.77,   1274.57,   1396.83,   1343.01,   4972.61,   6463.75,   6136.80,   6458.54,   9030.37
199004,     18.17,     27.46,     29.06,     31.49,     33.07,    173.32,    182.00,    188.82,    187.73,    181.72,    440.47,    499.05,    503.20,    530.19,    498.74,   1381.80,   1417.32,   1271.33,   1404.78,   1392.54,   2825.49,   4675.17,   7320.78,   7582.58,   8871.66
199005,     16.88,     26.70,     28.91,     29.41,     30.47,    165.68,    169.20,    172.83,    181.24,    168.11,    437.13,    455.73,    474.16,    501.08,    455.91,   1338.39,   1320.21,   1264.13,   1290.99,   1300.66,   2931.01,   5081.02,   7143.80,   8055.68,   8054.05
199006,     17.99,     26.51,     27.75,     32.17,     31.09,    168.38,    185.07,    186.27,    185.75,    184.41,    481.06,    513.89,    500.26,    525.55,    502.68,   1379.00,   1387.78,   1394.86,   1428.57,   1407.97,   3139.98,   5088.63,   5388.31,   9916.08,   9481.36
199007,     17.94,     28.21,     29.72,     28.51,     32.86,    166.05,    183.44,    190.43,    188.37,    179.97,    445.80,    505.96,    519.37,    527.35,    481.72,   1259.80,   1384.19,   1397.38,   1325.08,   1407.40,   3203.98,   4917.75,   5074.84,   9422.92,   9170.44
199008,     16.73,     25.62,     29.11,     28.59,     30.20,    161.60,    173.95,    178.17,    178.31,    176.61,    467.92,    467.67,    500.16,    493.26,    477.23,   1309.13,   1381.49,   1335.44,   1341.04,   1309.73,   3323.11,   5204.33,   6006.53,   8975.95,   9569.84
199009,     14.61,     22.12,     25.89,     23.39,     24.72,    141.14,    153.44,    146.01,    151.86,    146.46,    400.59,    426.12,    406.86,    442.35,    413.86,   1216.66,   1164.91,   1194.85,   1204.02,   1234.23,   3055.67,   4555.94,   6478.09,   6340.88,  10251.76
199010,     13.89,     20.28,     21.98,     21.34,     22.29,    133.29,    138.17,    131.17,    136.59,    134.35,    396.59,    381.50,    390.00,    391.46,    376.23,   1137.25,   1043.36,   1124.31,   1077.84,   1128.65,   3027.58,   4678.02,   4869.80,   7103.30,   8808.20
199011,     11.75,     18.32,     19.46,     19.83,     19.35,    113.07,    117.54,    124.22,    119.19,    118.81,    341.31,    366.47,    371.53,    356.70,    360.56,    964.76,   1062.72,   1096.44,   1058.00,   1091.91,   3407.96,   4779.45,   4517.58,   6576.89,   9610.19
199012,     12.16,     17.43,     20.53,     19.19,     19.10,    123.21,    125.30,    127.53,    128.39,    123.80,    365.38,    375.31,    407.62,    368.35,    382.10,   1115.55,   1127.44,   1188.61,   1158.33,   1118.34,   2755.31,   4444.05,   4973.03,   6580.03,   9708.64
199101,     12.12,     17.67,     21.29,     18.45,     19.35,    127.50,    132.30,    129.90,    129.84,    128.97,    385.40,    386.32,    420.25,    398.03,    385.15,   1149.97,   1217.73,   1143.64,   1225.59,   1143.56,   3862.16,   5495.94,   5077.55,   7148.08,   9471.54
199102,     12.60,     20.53,     23.13,     22.66,     23.84,    133.67,    138.40,    141.28,    145.91,    141.71,    387.32,    430.36,    422.16,    439.29,    402.48,   1231.38,   1159.23,   1219.26,   1275.39,   1193.31,   3391.57,   6088.42,   5676.76,   6877.49,   9905.74
199103,     14.83,     24.08,     24.69,     29.36,     26.53,    156.28,    151.72,    156.00,    168.18,    155.03,    441.18,    460.27,    475.72,    464.73,    449.51,   1286.27,   1277.00,   1407.64,   1301.94,   1318.93,   5320.85,   6224.42,   6623.63,   8005.57,   9543.71
199104,     16.27,     25.29,     25.12,     31.88,     29.62,    165.29,    160.37,    171.10,    169.81,    163.26,    459.21,    483.94,    488.29,    494.56,    463.50,   1212.18,   1337.12,   1451.91,   1337.66,   1351.21,   4659.35,   6566.26,   6988.31,   7370.24,  10327.94
199105,     17.12,     25.43,     29.23,     31.37,     30.88,    162.46,    154.33,    175.58,    171.66,    168.07,    428.88,    496.04,    477.24,    498.03,    473.19,   1303.13,   1307.12,   1420.55,   1377.72,   1359.11,   5422.38,   6161.82,   9184.32,   6916.49,   9601.79
199106,     18.78,     24.31,     27.54,     28.82,     31.29,    166.59,    177.66,    174.82,    183.78,    176.95,    493.57,    518.23,    492.37,    526.64,    509.79,   1268.37,   1450.13,   1453.81,   1431.35,   1418.41,   6026.39,   7622.73,   9025.36,   7097.63,  10060.20
199107,     17.59,     25.25,     27.14,     28.88,     30.20,    155.19,    164.53,    179.82,    180.35,    171.38,    475.46,    470.44,    491.40,    496.62,    502.55,   1171.53,   1373.34,   1411.94,   1379.78,   1320.23,   4675.24,   9536.88,   7200.37,   7593.25,   8611.31
199108,     17.15,     25.54,     27.46,     31.92,     29.81,    163.89,    163.57,    171.85,    179.34,    175.96,    480.73,    496.98,    515.93,    503.51,    500.79,   1328.84,   1458.01,   1389.89,   1431.64,   1350.76,   4568.93,  10248.18,   7820.04,   9281.54,   7508.46
199109,     17.12,     25.53,     28.80,     30.64,     33.30,    171.40,    176.10,    173.04,    181.84,    178.54,    495.84,    529.87,    532.88,    516.02,    514.62,   1391.19,   1433.56,   1479.28,   1425.37,   1374.90,   4458.55,  10466.68,   8745.97,   8128.48,   8035.79
199110,     15.83,     27.19,     30.48,     31.22,     33.53,    173.37,    172.58,    177.32,    186.92,    179.78,    510.22,    536.55,    507.24,    537.87,    535.78,   1497.22,   1333.95,   1435.72,   1454.04,   1438.37,   8859.48,   9576.96,   8015.23,   8928.46,   6622.14
199111,     16.49,     24.93,     29.87,     30.60,     32.51,    174.65,    174.18,    181.51,    176.37,    182.40,    514.97,    542.53,    561.75,    523.96,    525.60,   1487.51,   1385.11,   1365.67,   1495.38,   1405.37,   9661.67,   8315.60,   9299.46,   8971.97,   5476.61
199112,     15.63,     25.29,     27.75,     28.08,     31.35,    162.21,    170.39,    170.61,    175.39,    175.04,    485.91,    509.77,    518.53,    498.25,    483.56,   1384.62,   1337.45,   1287.43,   1414.58,   1320.35,   9550.44,   7305.58,   8187.31,   9344.29,   5439.17
199201,     17.19,     26.31,     26.65,     30.18,     29.88,    181.87,    183.60,    188.57,    192.90,    188.17,    555.24,    542.55,    578.78,    558.88,    531.41,   1536.67,   1439.74,   1475.97,   1550.90,   1513.95,   9534.44,   7773.23,   9679.69,   8761.99,   9412.21
199202,     19.80,     28.38,     32.50,     34.19,     33.83,    184.51,    199.20,    194.98,    207.72,    197.56,    556.77,    598.09,    569.57,    580.48,    556.59,   1549.86,   1443.22,   1509.81,   1536.65,   1522.02,   6933.56,   8339.04,   9713.07,   7639.62,   9550.45
199203,     22.22,     30.34,     35.63,     36.86,     35.61,    193.69,    210.40,    200.60,    217.85,    211.06,    551.47,    617.95,    566.05,    600.17,    579.30,   1439.09,   1473.85,   1615.56,   1581.53,   1481.60,   7918.17,   8648.05,   9506.88,   8130.87,   8798.60
199204,     23.21,     31.78,     36.01,     36.81,     36.91,    192.46,    209.73,    205.62,    211.95,    205.75,    568.11,    593.89,    587.66,    549.77,    563.72,   1489.39,   1459.80,   1510.94,   1555.68,   1440.10,  10032.57,   9826.39,   8501.04,   7470.58,   8149.23
199205,     21.85,     30.24,     34.19,     35.06,     34.97,    187.86,    190.10,    210.04,    202.83,    196.41,    552.57,    571.37,    579.07,    564.98,    562.66,   1336.60,   1530.78,   1529.68,   1591.29,   1432.68,   9152.90,   9477.02,   9168.35,   8437.23,   7077.94
199206,     23.18,     31.86,     35.18,     33.87,     33.46,    192.08,    194.39,    203.56,    209.05,    194.36,    535.12,    559.83,    600.67,    541.06,    561.14,   1379.91,   1486.58,   1548.22,   1508.47,   1434.17,   3993.41,  10304.34,   7989.63,  10101.93,   6858.19
199207,     22.86,     31.68,     32.20,     35.25,     33.19,    183.03,    189.62,    189.40,    205.86,    187.54,    543.97,    541.01,    551.19,    550.10,    527.86,   1316.45,   1444.19,   1497.91,   1483.67,   1441.30,   4639.58,   9847.34,   9683.45,   8638.96,   6590.64
199208,     24.85,     31.19,     36.74,     37.24,     33.18,    189.20,    208.55,    200.36,    202.24,    198.61,    544.87,    587.53,    550.27,    580.50,    568.60,   1382.90,   1410.45,   1555.16,   1533.46,   1523.68,   6471.78,   7725.01,  12887.80,   7587.49,   6876.35
199209,     25.05,     28.22,     33.92,     34.94,     31.95,    180.92,    189.59,    188.65,    196.26,    191.03,    516.43,    556.92,    556.90,    556.11,    558.67,   1324.31,   1414.15,   1463.67,   1528.20,   1479.29,   6965.31,   7473.93,  11390.78,   8838.94,   5288.04
199210,     25.99,     31.54,     33.62,     34.47,     32.23,    190.82,    190.06,    197.90,    206.05,    194.49,    523.24,    559.69,    577.36,    570.34,    571.88,   1285.21,   1433.23,   1571.46,   1505.69,   1490.71,   7036.88,   7064.08,  10606.59,   9082.58,   6684.11
199211,     27.31,     32.21,     35.19,     34.04,     33.49,    192.04,    205.78,    203.01,    210.52,    202.89,    572.02,    553.53,    574.30,    597.16,    592.94,   1268.62,   1443.60,   1556.10,   1617.80,   1501.96,   7274.39,   8682.42,   9330.48,   9461.78,   6661.85
199212,     28.08,     36.82,     37.61,     37.55,     36.85,    206.10,    212.84,    225.04,    222.68,    213.31,    593.21,    617.02,    616.01,    620.81,    614.92,   1430.03,   1566.80,   1602.21,   1661.04,   1512.18,  10368.95,   9265.79,   9715.21,   9507.07,   6272.37
199301,     30.42,     37.64,     41.15,     36.05,     37.69,    212.00,    220.59,    226.63,    229.44,    221.11,    601.57,    629.42,    604.94,    634.43,    608.14,   1469.94,   1633.79,   1637.03,   1608.25,   1527.58,   9717.36,  11904.42,   9070.26,   8033.01,   6209.79
199302,     31.38,     41.35,     45.50,     45.93,     41.14,    216.47,    243.26,    224.99,    235.08,    235.05,    637.04,    619.28,    640.32,    643.31,    621.80,   1528.56,   1660.76,   1659.52,   1612.57,   1568.84,   9039.07,   7904.04,  10821.78,   9362.37,   6846.86
199303,     30.87,     40.73,     44.50,     45.23,     41.11,    214.76,    238.44,    234.26,    228.20,    231.13,    617.84,    602.09,    648.31,    663.67,    594.22,   1434.89,   1730.20,   1599.75,   1660.33,   1578.81,   9531.40,   9959.93,   8809.25,   9714.82,   7873.70
199304,     32.98,     44.08,     45.10,     47.56,     44.59,    232.88,    244.61,    232.89,    240.59,    247.08,    606.06,    633.19,    683.69,    673.11,    622.67,   1554.57,   1706.01,   1668.20,   1675.54,   1686.33,   9618.53,  10160.49,   8844.24,   9484.54,   8601.87
199305,     30.58,     42.07,     48.34,     40.72,     46.14,    227.06,    229.54,    238.28,    232.00,    244.26,    598.80,    618.18,    635.97,    667.30,    610.23,   1608.68,   1652.47,   1637.02,   1613.91,   1617.88,  11801.32,   8407.95,   9978.00,   8607.49,   6526.26
199306,     33.41,     43.72,     48.97,     45.61,     44.86,    242.76,    248.69,    250.99,    245.97,    253.33,    623.18,    660.09,    673.32,    659.33,    652.23,   1661.20,   1636.29,   1743.78,   1640.05,   1667.98,  12071.57,  10078.71,   8871.38,   9505.88,   6538.92
199307,     32.02,     42.27,     52.09,     46.98,     46.16,    233.66,    252.60,    252.91,    252.07,    254.86,    631.79,    678.22,    678.80,    646.77,    662.41,   1826.84,   1680.72,   1710.15,   1632.64,   1682.57,  11186.44,  10938.03,   8784.08,   7766.08,   8466.68
199308,     33.11,     44.54,     49.54,     44.96,     47.14,    240.09,    245.57,    250.18,    253.54,    253.48,    624.30,    639.46,    706.11,    657.53,    627.91,   1677.89,   1744.41,   1673.17,   1683.59,   1676.07,  10386.05,   9046.51,   9839.91,   7847.05,   8661.04
199309,     33.21,     46.44,     48.36,     47.64,     47.48,    243.37,    253.93,    257.27,    262.13,    253.44,    623.19,    721.01,    722.55,    665.21,    656.37,   1703.48,   1763.46,   1809.02,   1726.87,   1791.02,  12172.75,  10158.25,   7524.91,   9689.24,   8932.25
199310,     34.39,     47.79,     51.41,     48.70,     51.52,    247.32,    265.57,    261.66,    265.47,    271.23,    632.86,    741.56,    726.03,    672.75,    662.49,   1837.77,   1837.83,   1659.83,   1811.49,   1671.66,  12448.84,   9996.30,   7436.83,  11235.78,   6985.60
199311,     37.16,     47.52,     54.47,     50.14,     51.77,    261.36,    263.53,    279.42,    266.32,    279.53,    660.89,    736.72,    719.48,    662.85,    665.72,   1835.50,   1724.63,   1758.62,   1741.86,   1716.22,  11181.02,   9932.45,   7855.88,  10996.24,   7706.99
199312,     38.48,     46.64,     50.39,     51.91,     50.05,    260.12,    264.70,    257.68,    270.08,    275.18,    643.70,    725.20,    688.75,    656.09,    630.26,   1718.78,   1646.93,   1740.69,   1690.05,   1687.22,  11521.46,   8160.05,  10651.70,   8230.88,   9022.52
199401,     38.15,     53.60,     54.47,     53.62,     49.36,    265.81,    271.55,    279.59,    273.60,    276.18,    666.94,    706.51,    696.57,    681.75,    657.49,   1717.19,   1666.86,   1834.59,   1645.22,   1742.04,   8274.68,   9346.24,  10898.54,   9589.30,   7927.53
199402,     39.39,     53.89,     58.78,     53.00,     55.09,    271.08,    268.53,    292.02,    283.62,    288.51,    675.73,    700.19,    748.04,    717.99,    702.62,   1772.54,   1735.35,   1877.95,   1748.42,   1738.54,  10514.97,   8664.86,  10745.03,  10554.82,   7872.44
199403,     36.57,     53.11,     53.27,     55.03,     53.66,    264.68,    268.73,    266.30,    287.20,    275.66,    683.85,    718.77,    703.72,    676.80,    694.63,   1813.07,   1759.76,   1677.32,   1736.07,   1674.67,   8520.91,   9572.88,  10598.60,   9622.38,   7144.28
199404,     36.07,     48.86,     54.57,     50.74,     51.57,    267.93,    254.39,    253.87,    266.11,    258.10,    642.21,    674.39,    665.95,    660.92,    651.96,   1665.87,   1658.41,   1641.24,   1580.76,   1566.54,   6096.87,   9595.86,  10120.87,  10097.67,   6479.45
199405,     34.89,     54.42,     51.94,     50.72,     50.69,    253.62,    261.16,    261.17,    268.48,    260.88,    639.44,    675.44,    654.14,    638.53,    642.05,   1705.36,   1571.05,   1648.32,   1620.93,   1592.03,   6976.60,   9692.30,   9848.71,   9968.55,   6639.44
199406,     35.68,     47.59,     50.98,     51.71,     50.52,    244.81,    249.98,    247.33,    249.35,    258.89,    632.52,    633.65,    617.97,    612.74,    639.66,   1563.92,   1609.93,   1602.82,   1596.19,   1509.12,   8532.16,   8339.28,   9721.29,  10633.29,   6220.75
199407,     34.76,     47.95,     48.46,     52.61,     49.77,    247.97,    247.30,    255.87,    243.65,    243.23,    621.99,    645.91,    614.91,    613.17,    603.84,   1515.17,   1539.93,   1612.96,   1561.03,   1497.77,   5165.56,   9848.87,   9644.81,   9405.13,   7322.01
199408,     34.75,     48.55,     52.28,     53.48,     48.69,    249.87,    254.72,    254.66,    255.76,    245.00,    658.32,    643.34,    621.84,    628.65,    643.34,   1651.03,   1625.31,   1632.53,   1524.07,   1527.63,   5291.64,  10050.06,  10349.35,   9519.32,   7714.87
199409,     38.48,     54.09,     51.30,     51.92,     49.20,    262.87,    258.44,    280.35,    265.35,    257.31,    650.02,    665.54,    675.33,    694.09,    662.78,   1688.34,   1632.27,   1794.19,   1665.26,   1524.12,   5839.24,   8574.30,  10344.54,  11599.46,   8279.82
199410,     38.06,     53.52,     52.43,     55.51,     52.95,    254.37,    267.50,    280.25,    254.30,    270.82,    653.79,    654.81,    670.04,    633.23,    664.02,   1645.31,   1673.22,   1627.59,   1635.30,   1522.58,   5139.25,  10338.20,   9892.47,   9298.35,   9590.18
199411,     38.12,     52.64,     52.25,     55.75,     52.76,    258.87,    269.71,    264.48,    256.23,    257.53,    639.33,    672.59,    642.25,    653.33,    657.45,   1697.97,   1623.99,   1616.72,   1583.02,   1583.68,   6632.67,   8796.12,  10870.81,  10305.03,   8577.55
